205.90	685.50	312.20	569.60	411.00	237.80	683.30	564.70	527.50	203.80	383.40	202.00	544.30	722.40	372.60	533.10	334.00	363.90	167.50	279.50	234.90	149.50	356.50	488.50	300.30	665.60	179.10	295.20	49.60	656.50	715.10	678.30	461.70	108.10	498.70	371.80	272.70	134.50	140.40	762.30	441.10	596.10	379.40	507.70	442.80	422.10	513.70	717.00	411.50	320.60	147.10	0.00	641.20	222.50	337.60	598.70	419.50	220.70	1229.00	525.70	313.90	687.90	422.30	669.00	222.50	581.10	459.10	486.10	173.10	254.70	729.10	267.90	435.40	695.50	339.00	525.40	698.80	678.70	532.40	474.50	677.50	329.20	659.70	593.10	326.10	379.30	538.50	126.80	226.20	737.40	463.70	450.50	722.90	436.50	791.80	750.30	151.30	850.80	613.30	260.50	732.20	380.60	567.70	383.70	637.30	417.20	136.80	202.40	212.80	484.90	304.80	176.70	688.00	331.80	190.50	454.70	645.30	468.80	160.30	460.80	138.40	309.70	388.90	316.90	620.30	135.10	211.60	165.90	161.10	618.80	350.90	410.10	397.40	641.40	707.70	691.00	782.60	338.40	652.90	500.20	498.20	656.90	277.50	293.20	443.40	415.60	525.40	322.90	700.60	347.50	683.40	193.50	391.30	303.10	664.30	258.10	460.40	669.90	487.70	594.70	252.50	261.40	623.70	279.20	897.00	365.40	644.20	325.00	874.40	275.80	729.80	749.80	499.70	661.10	319.60	586.70	493.40	637.00	447.50	199.80	577.40	628.80	297.30	336.10	147.30	226.00	52.00	529.70	626.80	588.10	228.60	258.40	536.70	637.90	697.90	163.50	399.10	472.60	170.80	341.00	357.80
639.30	44.30	471.50	345.00	701.40	492.00	332.10	438.10	418.80	635.30	922.30	682.80	363.50	689.20	353.30	431.50	457.60	920.00	682.70	508.50	585.00	666.80	395.90	776.70	360.00	629.20	679.90	637.40	598.20	85.00	178.10	220.50	510.20	664.20	401.70	667.60	774.00	524.70	567.70	214.40	425.80	107.00	358.10	367.60	289.90	938.20	335.60	696.90	374.50	571.30	550.00	656.40	0.00	652.10	483.60	316.60	847.70	799.80	1067.00	409.70	574.00	151.90	274.80	274.10	795.80	737.60	411.00	439.40	764.90	513.00	274.50	414.10	241.40	659.10	641.90	383.60	88.70	114.30	432.60	308.50	67.40	430.50	117.70	381.90	403.70	522.60	360.40	645.30	427.30	266.40	269.70	277.40	293.80	458.00	150.60	109.10	516.50	209.60	361.90	797.80	91.00	957.60	412.70	489.20	310.00	476.10	722.60	601.00	656.30	315.70	883.30	767.10	191.90	771.60	770.50	402.70	35.20	305.40	676.70	995.90	656.20	624.00	402.40	469.40	87.50	630.00	561.70	501.10	643.80	733.70	583.40	338.20	932.50	156.40	671.30	689.50	746.20	364.60	369.20	352.30	308.50	117.70	815.70	588.60	410.20	289.50	374.90	400.20	71.20	409.50	647.00	745.10	903.90	731.30	733.30	457.40	482.80	633.50	408.50	91.90	487.30	774.00	84.50	498.40	303.90	470.10	350.20	419.70	891.80	855.30	88.60	713.40	398.10	296.20	620.50	382.70	729.30	348.60	982.60	712.10	325.50	183.70	760.90	639.00	731.10	665.80	600.60	346.40	350.80	365.30	490.20	759.70	383.00	167.70	263.40	752.00	471.10	366.90	520.90	636.40	342.60
102.70	651.30	304.30	675.20	545.90	173.30	759.80	378.30	656.50	98.70	419.90	190.60	336.30	627.30	337.10	335.10	254.30	419.10	359.20	135.20	315.40	342.10	398.60	623.40	267.50	567.30	138.80	72.70	237.20	622.30	680.90	631.30	590.70	206.70	431.10	500.80	464.40	212.00	166.60	728.10	570.10	561.90	321.50	345.10	376.60	446.00	420.20	635.00	453.60	119.70	207.40	228.00	607.00	0.00	310.10	638.30	579.30	289.00	996.00	447.90	91.40	653.70	393.00	659.40	254.70	566.40	308.30	615.10	236.80	243.40	719.50	232.40	406.10	597.20	468.00	654.40	664.60	644.50	358.50	408.30	643.30	371.30	625.50	693.90	368.20	171.60	439.20	161.30	190.70	770.00	434.40	416.90	752.60	565.50	757.60	716.10	224.50	816.60	648.20	458.80	698.00	445.40	354.90	210.30	627.70	546.20	272.30	180.40	134.60	408.10	369.60	240.40	653.80	503.20	347.60	583.70	611.10	444.90	352.00	503.70	326.00	87.20	291.70	336.30	586.10	327.90	292.10	201.60	341.70	604.10	128.40	324.50	440.30	607.20	609.40	627.60	684.30	302.90	643.30	502.70	426.50	622.70	313.30	422.20	292.60	448.10	493.90	297.40	666.40	274.30	585.10	384.40	411.70	462.90	649.60	182.10	589.40	571.60	616.70	560.50	243.10	281.80	589.50	151.30	887.40	384.80	634.60	297.50	829.90	340.60	695.60	651.50	303.30	691.30	448.60	677.40	478.70	691.90	490.40	391.50	628.60	581.80	489.00	465.10	254.00	397.40	239.60	658.70	617.20	695.50	220.60	450.10	665.70	603.70	700.00	227.20	528.10	349.90	251.30	470.00	399.90
285.20	521.10	149.40	522.70	459.40	170.10	607.30	463.60	552.70	281.20	562.70	386.00	419.40	644.70	208.90	412.80	222.70	544.00	268.00	197.90	170.30	260.50	255.40	536.90	144.70	584.70	329.10	318.00	235.80	492.10	550.70	542.00	504.20	293.60	397.60	414.30	375.60	156.20	197.30	597.90	483.60	431.70	257.50	387.40	300.00	602.20	391.50	652.40	310.40	260.70	187.60	276.70	476.80	300.30	0.00	485.80	449.30	411.60	940.00	424.60	287.20	523.50	244.50	506.90	428.70	693.10	344.50	528.60	385.20	98.30	567.00	151.80	255.70	614.60	381.50	528.90	534.40	514.30	412.10	340.70	513.10	228.10	495.30	541.40	225.00	268.00	416.30	274.70	116.70	617.50	284.00	286.10	600.10	479.00	627.40	585.90	148.00	686.40	495.70	399.40	567.80	559.20	447.40	272.40	475.20	459.70	348.90	230.70	323.00	351.10	484.90	388.80	523.60	373.20	372.10	497.20	480.90	314.10	289.70	638.80	278.40	314.70	267.00	185.90	455.90	215.30	147.00	132.60	229.10	689.20	296.60	289.80	577.50	477.00	626.80	645.00	701.70	186.10	490.80	382.20	364.40	492.50	468.40	335.70	328.80	291.20	404.80	140.50	536.20	238.00	602.50	346.70	585.90	332.90	688.80	146.80	502.90	589.00	530.20	430.30	72.60	473.50	459.30	187.80	734.90	232.50	482.10	142.60	847.30	467.10	565.40	668.90	379.40	538.80	362.10	524.90	658.20	539.40	626.70	313.70	476.10	504.30	362.50	378.60	359.40	267.40	238.20	524.10	464.70	543.00	75.50	361.30	537.70	473.50	547.50	375.60	441.60	352.30	106.20	383.50	256.70
604.80	361.60	361.20	80.70	471.10	457.50	146.60	522.30	187.90	600.80	860.10	683.90	456.70	694.50	317.10	462.60	423.10	841.40	599.00	474.00	506.40	580.70	344.50	546.40	325.50	634.50	656.90	626.70	553.90	325.00	438.20	370.90	252.00	616.40	466.20	437.40	671.10	488.60	531.60	481.80	190.50	321.20	343.90	436.90	339.70	899.60	428.80	702.20	299.50	536.80	515.50	596.90	330.80	619.90	378.90	0.00	751.40	722.80	1377.00	474.40	563.30	411.00	270.10	190.80	754.80	742.90	426.00	181.20	705.40	434.40	256.50	379.60	276.20	664.40	411.70	125.90	402.90	219.70	461.90	378.00	364.60	320.20	382.80	176.60	293.40	523.30	453.60	595.60	392.80	178.20	296.40	320.90	148.80	213.70	231.90	253.40	480.40	281.00	114.80	696.70	255.00	856.60	496.90	495.30	159.10	217.90	669.10	565.00	655.60	388.40	782.30	709.00	411.10	675.30	651.90	172.50	349.40	327.40	619.10	936.20	598.60	590.80	375.20	359.10	333.00	534.10	483.10	465.00	560.10	739.00	572.70	339.60	874.90	364.50	676.60	694.80	751.50	328.80	142.10	403.70	401.70	240.90	779.60	358.40	419.60	287.50	439.60	321.60	281.40	373.30	652.30	626.50	883.30	635.00	738.60	422.90	224.60	638.80	171.90	301.00	408.70	775.10	266.50	463.90	321.80	359.80	131.40	307.50	897.10	753.70	282.70	718.70	429.20	78.10	390.30	80.90	734.60	81.90	924.10	598.20	30.20	352.70	664.60	408.80	679.60	569.50	556.30	88.70	99.90	118.20	411.60	656.80	120.70	319.90	114.90	695.80	215.00	401.80	442.30	406.20	291.20
454.20	838.20	390.80	717.20	419.90	457.40	830.90	643.30	635.10	452.10	418.10	494.30	635.70	965.30	529.50	733.40	546.40	379.50	225.00	507.70	399.40	338.70	435.10	498.90	468.30	905.30	441.80	559.80	338.80	809.20	818.50	756.90	609.30	400.40	577.30	417.70	234.70	354.60	388.70	865.70	588.70	732.30	578.10	684.00	615.00	289.90	629.70	973.00	490.10	548.80	367.20	356.90	793.90	487.10	425.50	726.50	0.00	361.00	1135.00	604.30	578.00	791.30	543.30	747.60	385.70	867.20	665.10	633.70	446.20	335.30	807.70	475.40	535.20	935.20	471.80	673.00	803.90	831.40	706.00	639.90	830.20	407.80	763.10	740.70	404.70	591.70	644.50	380.50	440.40	858.20	550.40	538.70	840.80	584.10	885.70	891.20	337.60	934.80	736.40	196.50	871.20	325.20	677.40	596.10	715.90	564.80	337.40	450.70	463.80	650.30	361.40	381.90	782.40	122.80	295.10	602.30	798.00	547.40	246.70	293.10	285.90	574.30	587.60	395.50	773.00	276.20	376.10	386.00	227.60	904.90	615.00	610.40	320.30	746.80	947.40	965.60	1022.30	509.70	731.50	578.80	602.60	809.60	417.80	423.30	649.40	494.20	604.00	427.90	853.30	561.70	923.10	269.70	340.90	133.30	950.40	470.50	608.00	909.60	635.30	747.40	393.80	474.80	776.40	498.80	975.60	444.00	722.80	404.40	1160.50	375.20	882.50	989.50	700.00	779.50	467.20	734.30	779.50	780.10	251.90	236.70	716.80	707.40	162.00	483.70	345.90	190.40	341.20	677.30	705.40	735.70	307.20	209.50	684.30	759.60	788.20	366.80	546.70	672.90	335.30	402.90	436.40
240.30	839.70	448.50	682.90	383.00	348.40	796.60	627.40	597.50	238.20	218.50	230.50	585.40	749.00	520.60	584.20	441.40	199.00	156.40	313.90	381.90	282.40	492.80	460.50	451.00	692.20	205.70	321.80	204.80	810.70	869.30	814.60	589.10	151.00	635.00	353.50	242.70	286.90	251.00	916.50	567.30	750.30	508.60	573.70	576.70	257.20	646.40	743.60	547.80	355.00	273.30	177.20	795.40	249.10	483.20	711.00	405.00	0.00	1590.00	662.00	340.50	842.10	573.90	805.30	88.40	607.70	495.40	613.50	168.40	393.00	859.00	415.90	585.10	722.10	407.60	638.70	853.00	832.90	587.20	607.80	831.70	465.50	813.90	720.50	462.40	415.60	671.20	172.00	374.20	850.70	608.10	596.40	836.20	563.90	908.30	904.50	305.30	966.60	725.60	225.60	886.30	215.70	604.00	420.00	773.60	544.60	94.50	313.00	241.40	618.20	139.90	89.20	840.10	308.30	110.50	569.80	799.50	605.10	133.90	295.90	176.70	336.30	478.80	453.20	774.50	219.90	358.60	318.30	195.20	645.40	377.50	521.30	232.50	795.60	734.30	717.60	809.20	486.40	789.20	636.50	631.50	811.10	113.10	386.00	479.70	551.90	661.70	469.90	854.80	461.40	710.00	154.80	238.20	293.20	690.90	371.10	587.80	696.50	614.00	748.90	399.50	177.50	777.90	330.00	1017.10	501.70	780.50	462.10	901.00	110.90	884.00	776.40	552.40	773.40	466.50	700.00	520.00	750.30	282.60	173.40	689.70	765.10	270.90	446.20	77.00	202.50	207.20	643.00	756.40	700.40	364.90	232.00	650.00	792.10	810.20	97.90	526.50	549.40	317.80	368.90	494.10
505.10	420.00	331.40	521.60	651.10	414.70	589.90	168.80	551.60	503.00	723.90	577.70	183.60	623.40	276.00	322.30	380.30	705.20	458.10	431.20	429.20	439.80	262.10	728.60	282.70	563.40	520.80	571.60	428.40	391.00	391.80	330.20	673.20	485.30	81.30	606.00	536.80	405.50	439.60	439.00	558.60	305.60	292.30	240.80	224.10	763.40	164.30	631.10	282.30	494.00	418.10	456.00	375.70	539.70	366.10	484.70	610.50	601.20	0.00	108.30	508.20	364.60	213.70	505.80	613.90	671.80	345.20	604.80	564.50	357.20	555.10	336.80	203.50	593.30	573.20	527.80	377.20	413.20	253.90	223.80	411.20	221.80	336.40	540.30	218.70	456.80	149.70	466.40	350.00	570.10	184.10	122.60	573.80	590.80	526.30	484.80	389.60	585.30	494.60	560.60	466.70	720.40	225.30	423.40	474.10	639.10	528.20	487.70	514.70	234.20	646.10	568.10	355.70	534.40	533.30	535.50	379.80	149.20	478.20	800.00	457.70	548.00	334.10	284.40	354.80	393.20	405.90	389.60	419.20	667.90	517.60	272.40	738.70	320.10	605.50	623.70	680.40	287.30	489.70	74.40	161.50	391.40	658.00	527.40	344.40	205.00	101.00	331.60	435.10	332.20	581.20	507.90	747.10	494.10	667.50	380.10	645.80	567.70	541.30	328.20	366.70	652.80	358.20	421.10	679.60	285.10	481.00	319.50	826.00	635.10	464.30	647.60	332.30	537.70	553.80	523.80	663.50	538.30	787.90	474.90	475.00	280.70	523.70	570.30	538.70	428.60	430.80	523.00	463.60	541.90	334.40	522.50	536.60	332.90	521.20	554.90	603.90	289.00	365.10	575.20	250.00
568.20	467.00	394.50	565.60	714.20	455.80	636.90	127.30	595.60	564.90	787.00	599.40	142.10	609.00	317.10	280.80	415.60	768.30	521.20	457.50	492.30	502.90	325.20	791.70	323.80	549.00	583.90	554.00	491.50	438.00	438.80	377.20	717.20	548.40	56.90	669.10	599.90	468.60	502.70	486.00	602.60	352.60	291.60	201.90	265.20	826.50	155.70	616.70	326.30	500.90	481.20	519.10	422.70	568.70	429.20	528.70	673.60	664.30	473.00	0.00	490.60	411.60	254.80	549.80	677.00	657.40	327.60	648.80	627.60	420.30	602.10	377.90	244.60	578.90	636.30	571.80	424.20	460.20	212.40	250.00	458.20	284.90	383.40	584.30	281.80	438.70	132.60	529.50	391.10	617.10	225.20	163.70	620.80	634.80	573.30	531.80	452.70	632.30	538.60	623.70	513.70	783.50	183.80	405.30	518.10	683.10	591.30	550.80	572.90	239.00	709.20	631.20	402.70	597.50	596.40	579.50	426.80	190.30	541.30	863.10	520.80	540.60	331.40	347.50	401.80	456.30	469.00	452.70	482.30	653.50	500.00	271.70	801.80	367.10	591.10	609.30	666.00	328.40	533.70	102.30	162.60	438.40	721.10	590.50	326.30	247.20	81.20	375.60	482.10	355.20	566.80	571.00	810.20	557.20	653.10	421.20	689.80	553.30	585.30	375.20	429.80	690.60	405.20	447.40	726.60	348.20	525.00	382.60	811.60	698.20	511.30	633.20	291.00	581.70	616.90	567.80	649.10	582.30	851.00	538.00	519.00	327.70	586.80	633.40	601.80	491.70	493.90	567.00	507.60	585.90	397.50	585.60	580.60	379.90	568.20	618.00	647.90	267.00	428.20	638.30	294.00
152.20	644.00	297.00	667.90	595.40	195.10	752.50	371.00	697.90	148.20	467.70	228.20	329.00	620.00	329.80	327.80	247.00	465.40	408.70	154.00	337.20	391.60	420.40	672.90	260.20	560.00	190.00	63.40	285.50	615.00	673.60	624.00	640.20	256.20	423.80	550.30	513.90	243.80	207.90	720.80	619.60	554.60	314.20	337.80	369.30	483.60	412.90	627.70	468.90	112.40	237.30	277.50	599.70	162.20	302.80	631.00	614.20	338.50	992.00	440.60	0.00	646.40	385.70	652.10	305.90	617.60	301.00	664.60	286.30	265.20	712.20	225.10	398.80	589.90	517.50	674.10	657.30	637.20	351.20	401.00	636.00	393.10	618.20	686.60	390.00	164.30	431.90	210.80	183.40	762.70	427.10	409.60	745.30	615.00	750.30	708.80	246.30	809.30	640.90	508.30	690.70	494.90	347.60	203.00	620.40	595.70	321.80	205.60	185.80	400.80	419.10	289.90	646.50	538.10	397.10	633.20	603.80	437.60	401.50	541.30	374.30	79.90	284.40	333.50	578.80	377.40	313.90	223.40	391.20	655.30	121.10	317.20	477.90	599.90	602.10	620.30	677.00	295.60	636.00	495.40	419.20	615.40	361.10	471.70	285.30	440.80	486.60	290.10	659.10	267.00	577.80	432.70	449.30	497.80	664.10	174.80	638.90	564.30	666.20	553.20	264.90	319.40	582.20	169.90	880.10	380.10	627.30	290.20	822.60	390.10	688.30	644.20	296.00	684.00	498.10	670.10	529.90	684.60	528.00	441.00	621.30	574.50	527.40	514.60	303.50	432.30	287.90	669.30	609.90	688.20	242.40	499.60	682.90	596.40	692.70	276.70	577.60	342.60	273.10	519.50	421.70
674.10	187.10	506.30	378.00	734.40	526.80	388.40	413.20	451.80	670.10	957.10	717.60	338.60	724.00	388.10	429.50	492.40	945.20	698.10	543.30	619.80	679.80	430.70	809.70	394.80	664.00	714.70	672.20	633.00	189.50	59.20	111.40	543.20	699.00	376.80	700.60	776.80	559.50	602.50	140.80	458.80	104.10	392.90	342.70	324.70	973.00	310.70	731.70	409.30	606.10	584.80	691.20	174.20	686.90	518.40	372.40	850.50	834.60	807.00	384.80	608.80	0.00	309.60	329.00	830.60	772.40	445.80	472.40	799.70	547.80	353.60	448.90	276.20	693.90	674.90	416.60	127.10	211.70	407.70	283.60	161.10	461.80	94.80	436.80	438.50	557.40	335.50	680.10	462.10	368.60	304.50	292.70	372.30	491.00	299.20	257.70	551.30	358.20	394.90	800.60	239.60	960.40	387.80	524.00	364.10	509.10	757.40	635.80	691.10	290.80	886.10	801.90	54.90	774.40	773.30	435.70	154.10	319.30	711.50	1030.70	691.00	658.80	437.20	504.20	153.30	633.20	596.50	535.90	659.20	768.50	618.20	373.00	967.30	112.30	706.10	724.30	781.00	399.40	424.10	327.40	283.60	189.90	850.50	621.60	445.00	324.30	350.00	435.00	219.80	444.30	681.80	747.90	938.70	734.10	768.10	492.20	515.80	668.30	441.50	126.70	522.10	808.80	156.70	533.20	452.70	504.90	405.10	454.50	926.60	875.10	237.40	748.20	432.90	352.00	653.50	415.70	764.10	404.40	1017.40	714.90	358.50	118.90	763.70	672.00	765.90	668.60	635.40	379.40	404.90	398.30	525.00	762.50	416.00	171.10	319.70	786.80	504.10	401.40	555.70	669.40	377.40
394.00	347.80	211.20	327.00	613.00	246.70	411.60	309.00	357.00	390.00	712.60	473.10	243.40	481.20	108.00	249.30	212.30	696.10	421.60	263.20	323.90	414.10	176.60	690.50	114.70	421.20	454.40	415.90	352.90	318.80	377.40	368.70	478.60	418.90	259.50	567.90	527.70	279.40	322.40	424.60	364.00	258.40	130.60	223.60	126.40	728.50	215.50	488.90	128.00	326.00	304.70	411.10	303.50	409.10	222.50	290.10	601.40	554.50	1070.00	266.30	352.50	350.20	0.00	311.20	568.60	529.60	212.70	410.20	519.60	251.90	371.30	168.80	80.00	451.10	535.10	333.20	361.10	341.00	248.60	164.70	339.80	170.20	322.00	345.70	143.40	314.20	240.30	400.00	182.00	421.80	100.20	112.80	404.40	396.20	449.30	412.60	271.20	498.40	300.00	551.50	394.50	711.30	283.60	286.20	279.50	444.50	477.30	355.70	446.60	175.10	637.00	521.80	350.30	525.30	524.20	340.90	307.60	131.20	431.40	786.20	410.90	380.00	166.10	209.10	282.60	368.90	300.60	255.80	382.70	525.70	361.90	126.30	722.80	303.70	463.30	481.50	538.20	119.30	295.10	207.50	188.40	319.20	606.00	489.30	206.30	101.80	231.50	139.10	362.90	164.20	439.00	498.80	694.20	485.00	525.30	212.10	451.20	425.50	346.70	257.00	226.20	564.30	286.00	253.10	539.20	209.80	286.40	159.40	683.80	610.00	392.10	505.40	215.90	343.10	515.70	329.20	521.30	343.70	772.90	465.80	280.40	331.00	514.60	532.20	485.80	419.50	355.30	328.40	269.00	347.30	229.10	513.40	342.00	300.20	351.80	506.70	409.30	188.50	259.80	537.10	123.30
640.90	345.30	397.30	194.00	470.20	493.60	267.90	558.40	294.60	636.90	859.20	720.00	492.80	730.60	353.20	498.70	459.20	840.50	624.90	510.10	542.50	606.40	380.60	545.50	361.60	670.60	649.50	662.80	546.50	310.70	413.70	346.40	240.70	609.00	502.30	430.00	670.20	524.70	567.70	457.30	243.10	296.70	380.00	473.00	375.80	898.70	464.90	738.30	335.60	572.90	551.60	597.40	314.50	656.00	415.00	157.10	787.50	721.90	1158.00	510.50	599.40	386.50	306.20	0.00	755.30	779.00	462.10	206.70	705.90	470.50	129.80	415.70	312.30	700.50	404.30	228.70	386.60	205.40	498.00	414.10	348.30	356.30	358.30	107.80	329.50	559.40	489.70	588.20	428.90	269.10	332.50	357.00	251.80	218.30	259.70	258.70	516.50	318.00	116.70	695.80	238.70	855.70	533.00	531.40	64.90	206.60	669.60	601.10	668.60	424.50	781.40	709.50	386.60	698.30	651.00	249.60	333.10	363.50	617.70	935.30	597.20	626.90	411.30	395.20	318.70	570.20	519.20	501.10	596.20	775.10	608.80	375.70	874.00	340.00	712.70	730.90	787.60	364.90	95.10	439.80	437.80	226.60	778.70	351.00	455.70	323.60	475.70	357.70	265.10	409.40	688.40	625.60	882.40	671.10	774.70	459.00	213.30	674.90	249.60	275.30	444.80	794.20	252.20	500.00	386.60	395.90	76.10	343.60	933.20	752.80	266.40	754.80	465.30	202.30	382.90	196.20	770.70	210.70	923.20	597.30	147.40	328.20	687.60	401.40	678.80	595.30	548.90	195.40	95.50	207.40	447.70	655.90	232.00	293.00	199.20	696.30	203.70	437.90	478.40	398.80	327.30
269.80	814.30	502.90	748.80	448.90	400.30	862.50	541.30	663.40	265.80	167.20	142.10	499.30	676.90	560.60	498.10	478.50	166.40	235.80	366.90	438.30	338.80	547.20	526.40	491.70	620.10	170.20	306.00	270.10	785.30	843.90	794.30	655.00	205.40	594.10	419.40	308.60	338.00	302.90	891.10	633.20	724.90	507.40	508.10	539.60	216.70	583.20	671.50	602.20	353.00	325.20	231.60	770.00	233.30	534.30	776.90	470.90	123.90	1320.00	610.90	316.30	816.70	586.50	859.70	0.00	535.60	495.70	679.40	161.70	447.40	919.80	456.60	599.60	650.00	473.50	704.60	827.60	807.50	521.50	571.30	806.30	519.90	788.50	786.40	516.80	397.00	602.20	226.40	414.90	916.60	616.40	579.90	902.10	629.80	920.60	879.10	356.40	979.60	791.50	297.70	861.00	240.50	517.90	399.30	828.00	610.50	157.90	364.90	153.50	571.10	174.70	119.00	816.80	374.20	178.30	635.70	774.10	607.90	213.30	274.40	242.00	320.50	490.80	507.60	749.10	288.00	415.00	369.40	261.30	573.30	325.70	487.50	211.00	770.20	662.20	645.50	737.10	527.10	843.60	665.70	589.50	785.70	60.60	451.90	484.70	606.30	656.90	521.60	829.40	498.50	637.90	220.70	182.40	359.10	618.80	406.30	653.70	624.40	679.90	723.50	455.90	89.10	752.50	383.00	1073.90	556.10	834.90	516.50	828.90	168.00	858.60	704.30	466.30	839.30	524.90	765.90	447.90	816.20	261.10	240.80	755.60	744.80	338.30	512.10	130.70	268.40	272.50	708.90	817.50	766.30	419.30	299.40	715.90	766.70	876.10	150.30	592.40	512.90	374.20	434.80	548.50
543.80	777.40	750.50	869.50	908.50	658.90	948.30	552.30	899.50	539.80	707.50	521.80	510.30	201.80	580.60	454.80	612.80	706.70	676.80	637.60	709.30	658.80	687.30	986.00	617.50	256.40	481.20	578.00	598.10	748.40	807.00	758.50	953.30	525.40	605.10	863.40	782.00	608.70	573.60	854.20	906.50	688.00	488.80	497.80	500.00	745.40	568.60	196.40	667.90	625.00	595.90	551.60	733.10	505.30	759.80	832.60	928.80	598.60	1271.00	621.90	596.70	779.80	557.50	853.70	542.30	0.00	501.60	952.70	545.90	729.10	913.50	649.70	570.60	217.60	830.60	875.70	790.70	770.60	489.20	530.00	769.40	709.50	751.60	888.20	682.70	612.70	593.40	509.30	645.10	927.50	579.50	543.00	932.20	928.10	883.70	842.20	627.10	942.70	842.50	771.70	824.10	745.70	528.90	579.30	822.00	908.80	584.70	635.60	480.70	540.40	679.20	550.00	779.90	841.10	660.00	883.40	737.20	571.00	669.60	803.10	649.10	592.50	520.70	748.40	712.20	644.40	686.00	640.10	670.40	83.40	633.70	468.90	739.70	733.30	279.70	170.40	353.20	579.40	837.60	639.10	553.70	748.80	600.90	784.80	500.30	601.50	661.70	680.80	792.50	552.40	232.80	704.30	711.10	812.40	83.20	636.50	952.00	232.80	889.20	686.60	726.90	581.20	715.60	636.70	1037.00	749.10	828.90	698.70	305.30	650.20	821.70	320.40	463.60	885.60	811.20	871.70	128.10	886.20	789.80	709.10	822.90	709.00	806.60	827.70	563.60	735.30	600.50	870.90	811.50	889.80	701.60	767.70	884.50	729.80	879.60	536.80	890.70	471.60	645.20	832.60	634.00
277.90	452.50	312.80	531.10	689.30	213.00	615.70	179.50	561.10	273.90	545.60	306.10	137.50	428.70	174.90	136.30	181.60	543.30	502.60	198.20	421.90	485.50	354.50	766.80	199.70	368.70	303.20	260.70	387.50	423.50	482.10	432.50	682.70	364.90	232.30	644.20	607.80	343.40	310.30	529.30	568.10	363.10	127.90	146.30	177.80	561.50	221.40	436.40	332.10	209.90	339.30	386.20	408.20	275.40	318.60	494.20	700.90	464.20	495.00	249.10	197.30	454.90	224.70	515.30	419.10	477.10	0.00	614.30	412.00	349.90	575.40	227.30	237.80	398.60	611.40	537.30	465.80	445.70	159.70	209.50	444.50	303.80	426.70	549.80	277.00	147.70	240.40	336.50	199.20	602.60	254.60	218.10	607.30	600.30	558.80	517.30	335.20	617.80	504.10	613.60	499.20	595.40	156.10	110.90	483.60	648.60	430.50	308.00	279.60	209.30	544.80	415.60	455.00	624.80	505.80	545.00	412.30	246.10	495.40	619.20	474.90	247.30	105.10	342.70	387.30	466.90	398.60	319.80	480.70	473.20	206.70	125.70	555.80	408.40	410.80	429.00	485.70	173.70	499.20	303.90	227.70	423.90	439.00	565.60	99.00	276.60	295.10	275.10	467.60	141.40	386.50	534.70	527.20	584.50	472.80	190.60	655.30	373.00	550.80	361.70	324.20	397.30	390.70	190.80	712.10	343.40	490.50	293.00	631.30	515.80	496.80	452.90	104.50	547.20	592.00	533.30	468.80	547.80	605.90	534.90	484.50	383.00	614.10	608.50	429.20	519.00	389.90	532.50	473.10	551.40	327.10	593.50	546.10	404.90	554.70	402.40	613.40	151.10	357.80	613.40	301.20
